r,alpha_deg,Cl,Cd
0.66808508,-126.5,0.743539542,1.342388417
0.66808508,-126.0,0.737149227,1.355880535
0.66808508,-125.5,0.730513128,1.369199238
0.66808508,-125.0,0.723593405,1.382353102
0.66808508,-124.5,0.716430558,1.395330317
0.66808508,-124.0,0.709065084,1.408119074
0.66808508,-123.5,0.701472842,1.420728302
0.66808508,-123.0,0.693624974,1.433167035
0.66808508,-122.5,0.685554908,1.445423617
0.66808508,-122.0,0.677296075,1.457486392
0.66808508,-121.5,0.668829353,1.469364923
0.66808508,-121.0,0.660132127,1.481068764
0.66808508,-120.5,0.651232592,1.492586246
0.66808508,-120.0,0.642158937,1.503905698
0.66808508,-119.5,0.63289578,1.515037388
0.66808508,-119.0,0.62342505,1.525991461
0.66808508,-118.5,0.613770906,1.536756063
0.66808508,-118.0,0.603957508,1.547319344
0.66808508,-117.5,0.593972324,1.55769236
0.66808508,-117.0,0.583800695,1.567885929
0.66808508,-116.5,0.573463586,1.577887839
0.66808508,-116.0,0.562981964,1.587685878
0.66808508,-115.5,0.552345514,1.597292003
0.66808508,-115.0,0.541542198,1.606717802
0.66808508,-114.5,0.530590401,1.615950514
0.66808508,-114.0,0.51950851,1.624977374
0.66808508,-113.5,0.508287952,1.633811379
0.66808508,-113.0,0.496918743,1.642465012
0.66808508,-112.5,0.48541715,1.650924742
0.66808508,-112.0,0.473799442,1.659177038
0.66808508,-111.5,0.462058432,1.667236119
0.66808508,-111.0,0.450185763,1.67511552
0.66808508,-110.5,0.438195949,1.682800687
0.66808508,-110.0,0.426103501,1.690277064
0.66808508,-109.5,0.413902341,1.69756034
0.66808508,-109.0,0.401585414,1.704665307
0.66808508,-108.5,0.389165771,1.711576071
0.66808508,-108.0,0.37665646,1.718276736
0.66808508,-107.5,0.364052291,1.724784798
0.66808508,-107.0,0.351347258,1.731116585
0.66808508,-106.5,0.338553188,1.737254451
0.66808508,-106.0,0.325681908,1.743180746
0.66808508,-105.5,0.312728937,1.74891526
0.66808508,-105.0,0.299689117,1.754476239
0.66808508,-104.5,0.286573257,1.759843717
0.66808508,-104.0,0.273392162,1.764997728
0.66808508,-103.5,0.26014192,1.769961077
0.66808508,-103.0,0.246818055,1.774754472
0.66808508,-102.5,0.233430532,1.779354808
0.66808508,-102.0,0.219989314,1.783738977
0.66808508,-101.5,0.206490934,1.787933933
0.66808508,-101.0,0.192931464,1.791963675
0.66808508,-100.5,0.17932018,1.795800661
0.66808508,-100.0,0.165666358,1.799417347
0.66808508,-99.5,0.151966872,1.802846783
0.66808508,-99.0,0.13821823,1.806117569
0.66808508,-98.5,0.124429159,1.809195486
0.66808508,-98.0,0.110608387,1.812046319
0.66808508,-97.5,0.096753041,1.814712973
0.66808508,-97.0,0.082859965,1.817230921
0.66808508,-96.5,0.068937468,1.819554795
0.66808508,-96.0,0.054993857,1.821639224
0.66808508,-95.5,0.041026431,1.823545992
0.66808508,-95.0,0.027032287,1.825321803
0.66808508,-94.5,0.013019435,1.826898672
0.66808508,-94.0,-0.00100412,1.828208615
0.66808508,-93.5,-0.015040978,1.829368463
0.66808508,-93.0,-0.029093866,1.830444155
0.66808508,-92.5,-0.043154961,1.831291368
0.66808508,-92.0,-0.05721644,1.831765779
0.66808508,-91.5,-0.071280876,1.831987381
0.66808508,-91.0,-0.085350889,1.832163035
0.66808508,-90.5,-0.09941873,1.832278714
0.66808508,-90.0,-0.113476651,1.83232039
0.66808508,-89.5,-0.12752726,1.832096948
0.66808508,-89.0,-0.141573142,1.831521203
0.66808508,-88.5,-0.15560651,1.830735028
0.66808508,-88.0,-0.169619577,1.829880295
0.66808508,-87.5,-0.183615059,1.828867914
0.66808508,-87.0,-0.197595571,1.827569929
0.66808508,-86.5,-0.211553175,1.82606991
0.66808508,-86.0,-0.225479937,1.824451426
0.66808508,-85.5,-0.239378747,1.82266252
0.66808508,-85.0,-0.25325232,1.820629739
0.66808508,-84.5,-0.267092455,1.818404408
0.66808508,-84.0,-0.28089095,1.816037851
0.66808508,-83.5,-0.294650951,1.813491933
0.66808508,-83.0,-0.308375342,1.810719137
0.66808508,-82.5,-0.322055539,1.807756722
0.66808508,-82.0,-0.335682953,1.804641949
0.66808508,-81.5,-0.349261066,1.801344823
0.66808508,-81.0,-0.362793016,1.797830045
0.66808508,-80.5,-0.3762697,1.794126909
0.66808508,-80.0,-0.389682017,1.790264714
0.66808508,-79.5,-0.403033882,1.786218753
0.66808508,-79.0,-0.416328771,1.781960902
0.66808508,-78.5,-0.429556926,1.777515329
0.66808508,-78.0,-0.442708589,1.772906202
0.66808508,-77.5,-0.455788221,1.768112509
0.66808508,-77.0,-0.468799738,1.763110862
0.66808508,-76.5,-0.48173257,1.757921862
0.66808508,-76.0,-0.494576147,1.752566107
0.66808508,-75.5,-0.507335607,1.74702531
0.66808508,-75.0,-0.520015426,1.741279444
0.66808508,-74.5,-0.532604044,1.735346504
0.66808508,-74.0,-0.5450899,1.729244482
0.66808508,-73.5,-0.557478971,1.722957178
0.66808508,-73.0,-0.569776438,1.716467078
0.66808508,-72.5,-0.581969542,1.709790212
0.66808508,-72.0,-0.594045526,1.702942608
0.66808508,-71.5,-0.606011408,1.695909714
0.66808508,-71.0,-0.617873244,1.688675972
0.66808508,-70.5,-0.629616835,1.6812559
0.66808508,-70.0,-0.641227983,1.673664017
0.66808508,-69.5,-0.652714996,1.665887109
0.66808508,-69.0,-0.664085025,1.657911183
0.66808508,-68.5,-0.675322134,1.649749589
0.66808508,-68.0,-0.686410386,1.641415678
0.66808508,-67.5,-0.697359706,1.632897343
0.66808508,-67.0,-0.708178611,1.624181877
0.66808508,-66.5,-0.718849059,1.615281732
0.66808508,-66.0,-0.729353008,1.606209359
0.66808508,-65.5,-0.73970242,1.596953583
0.66808508,-65.0,-0.749907539,1.587502777
0.66808508,-64.5,-0.75994774,1.577868713
0.66808508,-64.0,-0.769802401,1.568063169
0.66808508,-63.5,-0.779486097,1.558075762
0.66808508,-63.0,-0.789011267,1.547895789
0.66808508,-62.5,-0.798354079,1.537534537
0.66808508,-62.0,-0.807490699,1.527003293
0.66808508,-61.5,-0.816439114,1.516292365
0.66808508,-61.0,-0.825214596,1.505391849
0.66808508,-60.5,-0.833789238,1.494312716
0.66808508,-60.0,-0.842135138,1.483065936
0.66808508,-59.5,-0.850274838,1.471642417
0.66808508,-59.0,-0.858227338,1.460032961
0.66808508,-58.5,-0.865959415,1.448248378
0.66808508,-58.0,-0.873437847,1.436299478
0.66808508,-57.5,-0.88069148,1.424177697
0.66808508,-57.0,-0.887744343,1.411874463
0.66808508,-56.5,-0.894555994,1.399400579
0.66808508,-56.0,-0.901085989,1.386766845
0.66808508,-55.5,-0.907372304,1.37396516
0.66808508,-55.0,-0.913446003,1.360987514
0.66808508,-54.5,-0.919256276,1.34784485
0.66808508,-54.0,-0.924752314,1.334548109
0.66808508,-53.5,-0.92998629,1.321089593
0.66808508,-53.0,-0.934999595,1.307461797
0.66808508,-52.5,-0.939725242,1.293675955
0.66808508,-52.0,-0.944096244,1.279743298
0.66808508,-51.5,-0.948189576,1.265656476
0.66808508,-51.0,-0.952062889,1.251408436
0.66808508,-50.5,-0.955620211,1.237010855
0.66808508,-50.0,-0.958765573,1.22247541
0.66808508,-49.5,-0.96163062,1.207795043
0.66808508,-49.0,-0.964301089,1.192963097
0.66808508,-48.5,-0.966612136,1.177991855
0.66808508,-48.0,-0.968398918,1.162893599
0.66808508,-47.5,-0.969886586,1.1476615
0.66808508,-47.0,-0.971248842,1.132289242
0.66808508,-46.5,-0.972243671,1.116789882
0.66808508,-46.0,-0.972629061,1.101176477
0.66808508,-45.5,-0.972508532,1.085442353
0.66808508,-45.0,-0.97217917,1.06958147
0.66808508,-44.5,-0.971689314,1.053607839
0.66808508,-44.0,-0.971087303,1.037535468
0.66808508,-43.5,-0.969993304,1.021357755
0.66808508,-43.0,-0.968172086,1.005068859
0.66808508,-42.5,-0.965888899,0.988683929
0.66808508,-42.0,-0.963408993,0.972218114
0.66808508,-41.5,-0.960587671,0.95566478
0.66808508,-41.0,-0.957194595,0.939018188
0.66808508,-40.5,-0.953366558,0.922294824
0.66808508,-40.0,-0.949240352,0.905511175
0.66808508,-39.5,-0.944707835,0.888660449
0.66808508,-39.0,-0.939633864,0.871736885
0.66808508,-38.5,-0.934114726,0.854758516
0.66808508,-38.0,-0.928246707,0.837743371
0.66808508,-37.5,-0.921942973,0.820684344
0.66808508,-37.0,-0.915103404,0.803575499
0.66808508,-36.5,-0.907804361,0.78643663
0.66808508,-36.0,-0.900122204,0.769287526
0.66808508,-35.5,-0.892389607,0.752115281
0.66808508,-35.0,-0.884390106,0.734915359
0.66808508,-34.5,-0.875376353,0.7177201
0.66808508,-34.0,-0.864601002,0.700561848
0.66808508,-33.5,-0.849906754,0.68388642
0.66808508,-33.0,-0.831284405,0.667414591
0.66808508,-32.5,-0.81120875,0.650091146
0.66808508,-32.0,-0.791364739,0.630445252
0.66808508,-31.5,-0.770371073,0.607794592
0.66808508,-31.0,-0.749867843,0.588784261
0.66808508,-30.5,-0.729766692,0.573063953
0.66808508,-30.0,-0.890612852,0.435763138
0.66808508,-29.5,-1.022425646,0.317072645
0.66808508,-29.0,-1.005457546,0.302081304
0.66808508,-28.5,-0.994910045,0.287652585
0.66808508,-28.0,-0.984693551,0.273548227
0.66808508,-27.5,-0.975133876,0.259858113
0.66808508,-27.0,-0.977076115,0.247799021
0.66808508,-26.5,-0.99250296,0.237031993
0.66808508,-26.0,-1.00855032,0.225754971
0.66808508,-25.5,-1.024905411,0.214101502
0.66808508,-25.0,-1.025519236,0.202916423
0.66808508,-24.5,-1.017979941,0.192178354
0.66808508,-24.0,-1.012219953,0.182769384
0.66808508,-23.5,-1.007485863,0.174353842
0.66808508,-23.0,-0.999398705,0.164351994
0.66808508,-22.5,-0.987181235,0.153114832
0.66808508,-22.0,-0.979211355,0.145650729
0.66808508,-21.5,-0.973689259,0.140381793
0.66808508,-21.0,-0.96629923,0.133105743
0.66808508,-20.5,-0.955373542,0.126889335
0.66808508,-20.0,-0.954082853,0.121589256
0.66808508,-19.5,-0.960416553,0.115440525
0.66808508,-19.0,-0.963593796,0.106006455
0.66808508,-18.5,-0.965315663,0.093753839
0.66808508,-18.0,-0.958004422,0.092874849
0.66808508,-17.5,-0.923878205,0.096332601
0.66808508,-17.0,-0.890662933,0.095905048
0.66808508,-16.5,-0.855930367,0.091424976
0.66808508,-16.0,-0.814481803,0.087644227
0.66808508,-15.5,-0.76595962,0.084288433
0.66808508,-15.0,-0.72382207,0.080132421
0.66808508,-14.5,-0.686877363,0.075332433
0.66808508,-14.0,-0.66361277,0.073214073
0.66808508,-13.5,-0.648090334,0.07220086
0.66808508,-13.0,-0.630420127,0.071255438
0.66808508,-12.5,-0.610965264,0.070372004
0.66808508,-12.0,-0.592495602,0.068960667
0.66808508,-11.5,-0.574646921,0.06671411
0.66808508,-11.0,-0.547738422,0.063821016
0.66808508,-10.5,-0.509273251,0.060069493
0.66808508,-10.0,-0.481329964,0.056770418
0.66808508,-9.5,-0.460694467,0.053821262
0.66808508,-9.0,-0.435026025,0.049576736
0.66808508,-8.5,-0.40393593,0.043813752
0.66808508,-8.0,-0.37443561,0.040414922
0.66808508,-7.5,-0.346270481,0.038382817
0.66808508,-7.0,-0.316847768,0.036008249
0.66808508,-6.5,-0.28617441,0.033301699
0.66808508,-6.0,-0.254771886,0.030576197
0.66808508,-5.5,-0.222651395,0.027842223
0.66808508,-5.0,-0.192348284,0.026053262
0.66808508,-4.5,-0.163706563,0.024852818
0.66808508,-4.0,-0.13268821,0.023744492
0.66808508,-3.5,-0.099090163,0.022718606
0.66808508,-3.0,-0.061604671,0.021382815
0.66808508,-2.5,-0.021557852,0.019995499
0.66808508,-2.0,0.024471029,0.018483607
0.66808508,-1.5,0.073963571,0.017417892
0.66808508,-1.0,0.124852776,0.016693421
0.66808508,-0.5,0.184757832,0.016021647
0.66808508,0.0,0.247355234,0.015390451
0.66808508,0.5,0.311311529,0.017160006
0.66808508,1.0,0.373376434,0.019562098
0.66808508,1.5,0.432362872,0.019460358
0.66808508,2.0,0.494562841,0.019417043
0.66808508,2.5,0.553845378,0.019454059
0.66808508,3.0,0.60979834,0.019680023
0.66808508,3.5,0.663430178,0.019942516
0.66808508,4.0,0.713172928,0.020201961
0.66808508,4.5,0.763672605,0.020684509
0.66808508,5.0,0.811220002,0.021305369
0.66808508,5.5,0.856538364,0.02186309
0.66808508,6.0,0.899788295,0.022639805
0.66808508,6.5,0.937213907,0.023880338
0.66808508,7.0,0.96966987,0.025535595
0.66808508,7.5,0.998389502,0.027667765
0.66808508,8.0,1.021901395,0.03149067
0.66808508,8.5,1.045416052,0.036278344
0.66808508,9.0,1.063046262,0.039089052
0.66808508,9.5,1.071479117,0.040220782
0.66808508,10.0,1.074763968,0.041098615
0.66808508,10.5,1.079087073,0.043323323
0.66808508,11.0,1.109037539,0.052974364
0.66808508,11.5,1.148750673,0.063748743
0.66808508,12.0,1.160807463,0.068960531
0.66808508,12.5,1.168939977,0.07338301
0.66808508,13.0,1.175775165,0.077322829
0.66808508,13.5,1.181604886,0.080879647
0.66808508,14.0,1.188051245,0.083950257
0.66808508,14.5,1.195678822,0.086496793
0.66808508,15.0,1.19952565,0.08992681
0.66808508,15.5,1.201414588,0.094877868
0.66808508,16.0,1.200655216,0.100169199
0.66808508,16.5,1.192787913,0.105656571
0.66808508,17.0,1.187618933,0.112977181
0.66808508,17.5,1.185291652,0.123351959
0.66808508,18.0,1.180782878,0.133204009
0.66808508,18.5,1.171291792,0.142215525
0.66808508,19.0,1.16945229,0.150873657
0.66808508,19.5,1.174870639,0.159172567
0.66808508,20.0,1.180072736,0.167515413
0.66808508,20.5,1.184398286,0.175882443
0.66808508,21.0,1.191345361,0.185102825
0.66808508,21.5,1.203569626,0.195430733
0.66808508,22.0,1.212550619,0.20591426
0.66808508,22.5,1.219093102,0.216459914
0.66808508,23.0,1.220422311,0.22743122
0.66808508,23.5,1.219929752,0.238840777
0.66808508,24.0,1.219374154,0.251529138
0.66808508,24.5,1.217382552,0.264052719
0.66808508,25.0,1.06609924,0.355096928
0.66808508,25.5,0.881394747,0.486111081
0.66808508,26.0,0.883766302,0.482308079
0.66808508,26.5,0.892448697,0.490937307
0.66808508,27.0,0.913221163,0.511863695
0.66808508,27.5,0.938171626,0.537645298
0.66808508,28.0,0.959388009,0.560840171
0.66808508,28.5,0.975701692,0.580213505
0.66808508,29.0,0.991170715,0.599485945
0.66808508,29.5,1.005722988,0.618648733
0.66808508,30.0,1.019286423,0.637693111
0.66808508,30.5,1.032000449,0.656621851
0.66808508,31.0,1.043997473,0.675439751
0.66808508,31.5,1.055194874,0.694141092
0.66808508,32.0,1.065510031,0.712720154
0.66808508,32.5,1.075088927,0.731179386
0.66808508,33.0,1.084066473,0.749522547
0.66808508,33.5,1.092343444,0.767745884
0.66808508,34.0,1.099820615,0.785845645
0.66808508,34.5,1.106661769,0.803824133
0.66808508,35.0,1.113011454,0.821684402
0.66808508,35.5,1.11874159,0.839423824
0.66808508,36.0,1.123724095,0.857039772
0.66808508,36.5,1.128167597,0.87453455
0.66808508,37.0,1.132238898,0.89191078
0.66808508,37.5,1.135747186,0.909166307
0.66808508,38.0,1.138501643,0.926298978
0.66808508,38.5,1.140856049,0.94331122
0.66808508,39.0,1.143027621,0.960205447
0.66808508,39.5,1.144620708,0.976979485
0.66808508,40.0,1.14523966,0.993631161
0.66808508,40.5,1.14521387,1.010163124
0.66808508,41.0,1.145139066,1.026577766
0.66808508,41.5,1.145019096,1.042872533
0.66808508,42.0,1.144857808,1.059044868
0.66808508,42.5,1.14409767,1.075086072
0.66808508,43.0,1.142451173,1.091002556
0.66808508,43.5,1.1403272,1.106814427
0.66808508,44.0,1.138134631,1.122541793
0.66808508,44.5,1.135613536,1.138130397
0.66808508,45.0,1.132605471,1.153568887
0.66808508,45.5,1.12936492,1.168916841
0.66808508,46.0,1.125730563,1.184111963
0.66808508,46.5,1.121743196,1.199166086
0.66808508,47.0,1.117489519,1.214138622
0.66808508,47.5,1.112975794,1.229002606
0.66808508,48.0,1.108208279,1.243731075
0.66808508,48.5,1.103123095,1.258324583
0.66808508,49.0,1.097693625,1.272797745
0.66808508,49.5,1.091982025,1.28714469
0.66808508,50.0,1.086050452,1.301359548
0.66808508,50.5,1.079863042,1.31544707
0.66808508,51.0,1.073373583,1.32941136
0.66808508,51.5,1.066628705,1.343245575
0.66808508,52.0,1.05967504,1.35694287
0.66808508,52.5,1.052485659,1.370508569
0.66808508,53.0,1.045026975,1.38394735
0.66808508,53.5,1.037335631,1.397251407
0.66808508,54.0,1.029448273,1.410412931
0.66808508,54.5,1.021343968,1.423437866
0.66808508,55.0,1.012997213,1.436331528
0.66808508,55.5,1.004437796,1.449085164
0.66808508,56.0,0.995695504,1.461690026
0.66808508,56.5,0.986753633,1.474152734
0.66808508,57.0,0.977592201,1.486479299
0.66808508,57.5,0.96823608,1.498660048
0.66808508,58.0,0.958710137,1.510685313
0.66808508,58.5,0.949000768,1.522562462
0.66808508,59.0,0.939091937,1.534298262
0.66808508,59.5,0.929004875,1.545882138
0.66808508,60.0,0.91876081,1.557303516
0.66808508,60.5,0.908348474,1.568570594
0.66808508,61.0,0.897754756,1.579690968
0.66808508,61.5,0.886998118,1.590653162
0.66808508,62.0,0.876097019,1.601445698
0.66808508,62.5,0.865042008,1.612077702
0.66808508,63.0,0.853822194,1.622557685
0.66808508,63.5,0.842453883,1.632873247
0.66808508,64.0,0.83095338,1.643011988
0.66808508,64.5,0.819312671,1.652984084
0.66808508,65.0,0.807522593,1.662799059
0.66808508,65.5,0.795597729,1.672443541
0.66808508,66.0,0.783552664,1.681904154
0.66808508,66.5,0.771380547,1.691192276
0.66808508,67.0,0.759073584,1.700318571
0.66808508,67.5,0.746644944,1.709268601
0.66808508,68.0,0.734107792,1.718027925
0.66808508,68.5,0.721456242,1.726609311
0.66808508,69.0,0.708683602,1.735024723
0.66808508,69.5,0.695801837,1.743258508
0.66808508,70.0,0.682822908,1.751295016
0.66808508,70.5,0.669741739,1.759148658
0.66808508,71.0,0.656552542,1.76683289
0.66808508,71.5,0.643266218,1.774330633
0.66808508,72.0,0.629893665,1.781624806
0.66808508,72.5,0.616430503,1.788731793
0.66808508,73.0,0.602871698,1.795666813
0.66808508,73.5,0.58922717,1.802411031
0.66808508,74.0,0.575506839,1.808945614
0.66808508,74.5,0.561706938,1.815289384
0.66808508,75.0,0.54782307,1.821459676
0.66808508,75.5,0.533864219,1.827435425
0.66808508,76.0,0.519839365,1.833195566
0.66808508,76.5,0.505745291,1.838762029
0.66808508,77.0,0.491578157,1.844154771
0.66808508,77.5,0.477346009,1.849349771
0.66808508,78.0,0.463056894,1.85432301
0.66808508,78.5,0.448708106,1.859100551
0.66808508,79.0,0.434296295,1.863705723
0.66808508,79.5,0.419828549,1.868110402
0.66808508,80.0,0.405311954,1.872286463
0.66808508,80.5,0.390744287,1.87626581
0.66808508,81.0,0.376122652,1.880076312
0.66808508,81.5,0.361453124,1.883683791
0.66808508,82.0,0.346741778,1.887054072
0.66808508,82.5,0.331986865,1.890228032
0.66808508,83.0,0.317185918,1.893240052
0.66808508,83.5,0.302343928,1.896046201
0.66808508,84.0,0.287465889,1.898602552
0.66808508,84.5,0.272550527,1.900965815
0.66808508,85.0,0.257595792,1.903180531
0.66808508,85.5,0.242605507,1.905184518
0.66808508,86.0,0.227583498,1.906915595
0.66808508,86.5,0.212528977,1.908467484
0.66808508,87.0,0.19744031,1.909902245
0.66808508,87.5,0.18232006,1.911110208
0.66808508,88.0,0.167170785,1.9119817
0.66808508,88.5,0.152035858,1.912639486
0.66808508,89.0,0.136899527,1.913219906
0.66808508,89.5,0.12167566,1.913633652
0.66808508,90.0,0.106278127,1.913791414
0.66808508,90.5,0.090604962,1.913663399
0.66808508,91.0,0.074724682,1.913324382
0.66808508,91.5,0.058806879,1.912841904
0.66808508,92.0,0.043021145,1.912283508
0.66808508,92.5,0.027418825,1.911492421
0.66808508,93.0,0.011906478,1.91034743
0.66808508,93.5,-0.00356349,1.908969417
0.66808508,94.0,-0.01903867,1.907479261
0.66808508,94.5,-0.034531862,1.905812213
0.66808508,95.0,-0.050017668,1.903866989
0.66808508,95.5,-0.06548638,1.901709671
0.66808508,96.0,-0.080928289,1.899406342
0.66808508,96.5,-0.096346695,1.896911374
0.66808508,97.0,-0.111744909,1.894165844
0.66808508,97.5,-0.127113238,1.891215885
0.66808508,98.0,-0.142441988,1.888107629
0.66808508,98.5,-0.15773454,1.884806604
0.66808508,99.0,-0.172994302,1.88127133
0.66808508,99.5,-0.188211628,1.877537426
0.66808508,100.0,-0.20337687,1.873640515
0.66808508,100.5,-0.218493525,1.869553271
0.66808508,101.0,-0.233565131,1.865244007
0.66808508,101.5,-0.2485821,1.860741803
0.66808508,102.0,-0.263534846,1.85607574
0.66808508,102.5,-0.278427028,1.851223479
0.66808508,103.0,-0.293262341,1.84615968
0.66808508,103.5,-0.308031256,1.840908922
0.66808508,104.0,-0.322724245,1.835495782
0.66808508,104.5,-0.337345177,1.829901621
0.66808508,105.0,-0.35189794,1.824105577
0.66808508,105.5,-0.366373039,1.818128896
0.66808508,106.0,-0.380760977,1.811992822
0.66808508,106.5,-0.395065892,1.805681584
0.66808508,107.0,-0.409291906,1.799177662
0.66808508,107.5,-0.423429503,1.792499687
0.66808508,108.0,-0.437469165,1.785666285
0.66808508,108.5,-0.45141537,1.778663981
0.66808508,109.0,-0.465272522,1.771477856
0.66808508,109.5,-0.479030995,1.764124373
0.66808508,110.0,-0.492681163,1.756619995
0.66808508,110.5,-0.506227933,1.748953135
0.66808508,111.0,-0.519676049,1.741110953
0.66808508,111.5,-0.533015644,1.733108034
0.66808508,112.0,-0.546236851,1.724958963
0.66808508,112.5,-0.55934512,1.716653738
0.66808508,113.0,-0.572345614,1.708181223
0.66808508,113.5,-0.585228035,1.6995543
0.66808508,114.0,-0.597982086,1.690785851
0.66808508,114.5,-0.610613914,1.681867229
0.66808508,115.0,-0.623129203,1.67278872
0.66808508,115.5,-0.635516963,1.663561604
0.66808508,116.0,-0.647766204,1.654197161
0.66808508,116.5,-0.659883975,1.644687916
0.66808508,117.0,-0.671876623,1.635025361
0.66808508,117.5,-0.683732112,1.62521922
0.66808508,118.0,-0.695438403,1.615279221
0.66808508,118.5,-0.707003725,1.605198916
0.66808508,119.0,-0.71843529,1.59497083
0.66808508,119.5,-0.729719533,1.584603148
0.66808508,120.0,-0.740842888,1.574104056
0.66808508,120.5,-0.751815156,1.56346801
0.66808508,121.0,-0.762644687,1.552688434
0.66808508,121.5,-0.773315748,1.541771966
0.66808508,122.0,-0.783812601,1.530725244
0.66808508,122.5,-0.794147168,1.519543519
0.66808508,123.0,-0.804329338,1.508221
0.66808508,123.5,-0.814340333,1.496762767
0.66808508,124.0,-0.824161376,1.485173898
0.66808508,124.5,-0.833807303,1.473450334
0.66808508,125.0,-0.843290123,1.461586973
0.66808508,125.5,-0.852586809,1.449587331
0.66808508,126.0,-0.861674335,1.437454924
0.66808508,126.5,-0.870571661,1.425186275
0.66808508,127.0,-0.879293768,1.412776879
0.66808508,127.5,-0.887811664,1.400228708
0.66808508,128.0,-0.896096358,1.387543734
0.66808508,128.5,-0.904172824,1.374718946
0.66808508,129.0,-0.912060342,1.361750343
0.66808508,129.5,-0.919721378,1.348638408
0.66808508,130.0,-0.927118399,1.335383625
0.66808508,130.5,-0.934285581,1.321983317
0.66808508,131.0,-0.94124864,1.308433884
0.66808508,131.5,-0.947957345,1.29473443
0.66808508,132.0,-0.954361467,1.280884058
0.66808508,132.5,-0.960510263,1.266880265
0.66808508,133.0,-0.966439549,1.252719744
0.66808508,133.5,-0.972078935,1.23840039
0.66808508,134.0,-0.977358029,1.223920098
0.66808508,134.5,-0.982353675,1.20927636
0.66808508,135.0,-0.987118649,1.194466028
0.66808508,135.5,-0.991546453,1.179486042
0.66808508,136.0,-0.995530593,1.164333344
0.66808508,136.5,-0.999210347,1.149005207
0.66808508,137.0,-1.002669514,1.133498498
0.66808508,137.5,-1.005718377,1.117809548
0.66808508,138.0,-1.008167221,1.101934684
0.66808508,138.5,-1.010313255,1.085870733
0.66808508,139.0,-1.012323255,1.069614413
0.66808508,139.5,-1.013811855,1.053161889
0.66808508,140.0,-1.014393692,1.03650933
0.66808508,140.5,-1.014302445,1.01965286
0.66808508,141.0,-1.014046066,1.002588872
0.66808508,141.5,-1.013650598,0.98531394
0.66808508,142.0,-1.013142085,0.967824632
0.66808508,142.5,-1.01189238,0.95011611
0.66808508,143.0,-1.009530351,0.93218427
0.66808508,143.5,-1.006467565,0.914026787
0.66808508,144.0,-1.003115591,0.895641341
0.66808508,144.5,-0.999218638,0.877021852
0.66808508,145.0,-0.994385924,0.858163556
0.66808508,145.5,-0.988826524,0.839066095
0.66808508,146.0,-0.982749517,0.819729113
0.66808508,146.5,-0.975938434,0.800145021
0.66808508,147.0,-0.968137684,0.780308246
0.66808508,147.5,-0.959497655,0.760221452
0.66808508,148.0,-0.950168738,0.739887304
0.66808508,148.5,-0.939950928,0.719296419
0.66808508,149.0,-0.928625611,0.698442298
0.66808508,149.5,-0.916315258,0.677331931
0.66808508,150.0,-0.903142344,0.65597231
0.66808508,150.5,-0.888909722,0.634351942
0.66808508,151.0,-0.873409948,0.612463308
0.66808508,151.5,-0.856750052,0.590319357
0.66808508,152.0,-0.83903706,0.567933042
0.66808508,152.5,-0.819696111,0.545054635
0.66808508,153.0,-0.798642996,0.521754082
0.66808508,153.5,-0.776720729,0.498523839
0.66808508,154.0,-0.754772322,0.475856362
0.66808508,154.5,-0.731466846,0.453020204
0.66808508,155.0,-0.706860972,0.430022519
0.66808508,155.5,-0.68387911,0.408463669
0.66808508,156.0,-0.665445669,0.389944018
0.66808508,156.5,-0.649715102,0.374008439
0.66808508,157.0,-0.634847609,0.359465297
0.66808508,157.5,-0.623776223,0.346810186
0.66808508,158.0,-0.619433976,0.336538699
0.66808508,158.5,-0.620557736,0.329338135
0.66808508,159.0,-0.622584146,0.323156769
0.66808508,159.5,-0.625149805,0.316375818
0.66808508,160.0,-0.626812814,0.309013314
0.66808508,160.5,-0.622682104,0.299309587
0.66808508,161.0,-0.618551394,0.290386703
0.66808508,161.5,-0.625063982,0.285224503
0.66808508,162.0,-0.635390944,0.280455618
0.66808508,162.5,-0.641485223,0.273329565
0.66808508,163.0,-0.649338115,0.267126918
0.66808508,163.5,-0.675919942,0.264505839
0.66808508,164.0,-0.704833929,0.261724885
0.66808508,164.5,-0.719840971,0.254317311
0.66808508,165.0,-0.726942868,0.243559289
0.66808508,165.5,-0.726890524,0.230639494
0.66808508,166.0,-0.72683818,0.216526431
0.66808508,166.5,-0.748976581,0.203656311
0.66808508,167.0,-0.788856977,0.190548845
0.66808508,167.5,-0.829114563,0.176202503
0.66808508,168.0,-0.869023789,0.161319487
0.66808508,168.5,-0.903534661,0.145787188
0.66808508,169.0,-0.928945457,0.131302362
0.66808508,169.5,-0.944156833,0.119351164
0.66808508,170.0,-0.951240399,0.109081549
0.66808508,170.5,-0.946702362,0.100409945
0.66808508,171.0,-0.937027183,0.092792296
0.66808508,171.5,-0.921051844,0.085885851
0.66808508,172.0,-0.899205653,0.079569648
0.66808508,172.5,-0.874074116,0.073704532
0.66808508,173.0,-0.84455838,0.068226785
0.66808508,173.5,-0.810567543,0.063009148
0.66808508,174.0,-0.772590993,0.058159374
0.66808508,174.5,-0.731564773,0.053700063
0.66808508,175.0,-0.687298175,0.049696471
0.66808508,175.5,-0.639981382,0.046235485
0.66808508,176.0,-0.589710299,0.043164972
0.66808508,176.5,-0.536100983,0.040378054
0.66808508,177.0,-0.481011279,0.037931429
